1 Stars,3 Stars,5 Stars,4 Stars,2 Stars,url,Model,Brand,Rear camera,Front camera,Screen size (inches),Release date,Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),Touchscreen,RAM,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Compass/ Magnetometer,Weight (g),Headphones,Gyroscope,4G/ LTE 2,4G/ LTE 1,Expandable storage type,3G 1,3G 2,GSM/CDMA 2,GSM/CDMA 1,SIM Type 2,SIM Type 1,Total Ratings,Product Name,Expandable storage up to (GB),Supports 4G in India (Band 40) 1
0,0,0,0,100,https://www.gadgets360.com/mercury-glitz-1764,Glitz,Mercury,5-megapixel,0.3-megapixel,6,Jul-14,Android 4.2,8GB,Yes,"Yes, v 4.00",2000,Yes,1GB,Touchscreen,1.3GHz dual-core,Yes,540x1980 pixels,No,No,2,No,Black,Yes,LED,MediaTek MT8312,172.00 x 88.60 x 8.20,"₹3,799",No,240,3.5mm,No,No,No,microSD,No,Yes,GSM,GSM,Regular,Regular,2,,32,No
0,0,0,0,0,https://www.gadgets360.com/huawei-maimang-6-4425,Maimang 6,Huawei,16-megapixel,13-megapixel,5.9,Sep-17,Android 7.0,64GB,Yes,"Yes, v 4.20",3340,Yes,4GB,Touchscreen,1.7GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"Streamer Gold, Obsidian Black, Aurora Blue",Yes,Dual LED,HiSilicon Kirin 659,156.20 x 75.20 x 7.50,"₹36,173",Yes,164,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,,256,Yes
13,0,75,0,13,https://www.gadgets360.com/google-pixel-4-xl-price-in-india-91151,Pixel 4 XL,Google,"16-megapixel (f/2.4, 1.0-micron) + 12.2-megapixel (f/1.7, 1.4-micron)","8-megapixel (f/2.0, 1.22-micron)",6.3,15th October 2019,Android 10,64GB,Yes,,3700,Yes,6GB,Touchscreen,octa-core,Yes,1440x3040 pixels,Yes,Yes,2,Yes,"Just Black, Oh So Orange",No,Yes,Qualcomm Snapdragon 855,160.40 x 75.10 x 8.20,"₹ 83,900",Yes,193,,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,eSIM,Nano-SIM,8,"Google Pixel 4 XL (6GB RAM, 64GB) - Just Black",,
16,13,42,22,7,https://www.gadgets360.com/panasonic-eluga-ray-x-4086,Eluga Ray X,Panasonic,13-megapixel,5-megapixel,5.5,Mar-17,Android 6.0,32GB,Yes,"Yes, v 4.20",4000,Yes,3GB,Touchscreen,1.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Gold, Rose Gold, Space Grey",Yes,Dual LED,MediaTek MT6737,153.40 x 77.00 x 10.50,"₹ 7,490",Yes,,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Micro-SIM,"1,014","Panasonic Eluga Ray X (3GB RAM, 32GB) - Space Grey",64,Yes
26,14,19,29,12,https://www.gadgets360.com/zte-blade-qlux-4g-2707,Blade Qlux 4G,ZTE,8-megapixel,5-megapixel,4.5,Jun-15,Android 4.4,8GB,Yes,Yes,2200,Yes,1GB,Touchscreen,1.3GHz quad-core,Yes,480x854 pixels,Yes,Yes,2,Yes,Black,Yes,LED,MediaTek MT6732M,134.50 x 67.40 x 10.30,"₹ 3,200",No,154,3.5mm,Yes,No,Yes,microSD,Yes,No,GSM,GSM,Micro-SIM,Micro-SIM,301,"ZTE Blade Qlux 4G (1GB RAM, 8GB) - Black",32,Yes
0,33,67,0,0,https://www.gadgets360.com/huawei-y541-2763,Y541,Huawei,8-megapixel,2-megapixel,4.5,Jul-15,Android 4.4.1,8GB,Yes,Yes,1730,Yes,1GB,Touchscreen,1.2GHz quad-core,Yes,480x854 pixels,Yes,Yes,2,Yes,"Black, White",Yes,Dual LED,,129.00 x 66.70 x 10.00,"₹4,899",Yes,141,3.5mm,No,No,No,microSD,Yes,Yes,GSM,GSM,Regular,Regular,3,,32,No
8,7,65,18,3,https://www.gadgets360.com/honor-10-4714,10,Honor,16-megapixel (f/1.8) + 24-megapixel (f/1.8),24-megapixel (f/2.0),5.84,Apr-18,Android 8.1,128GB,Yes,"Yes, v 4.20",3400,Yes,6GB,Touchscreen,octa-core (4x2.4GHz + 4x1.8GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"Midnight Black, Phantom Blue",No,Dual LED,HiSilicon Kirin 970,149.60 x 71.20 x 7.70,"₹ 18,490",Yes,153,3.5mm,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,923","Honor 10 (6GB RAM, 128GB) - Midnight Black",,Yes
8,7,65,18,3,https://www.gadgets360.com/honor-10-4714,10,Honor,16-megapixel (f/1.8) + 24-megapixel (f/1.8),24-megapixel (f/2.0),5.84,Apr-18,Android 8.1,128GB,Yes,"Yes, v 4.20",3400,Yes,6GB,Touchscreen,octa-core (4x2.4GHz + 4x1.8GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"Midnight Black, Phantom Blue",No,Dual LED,HiSilicon Kirin 970,149.60 x 71.20 x 7.70,"₹ 16,290",Yes,153,3.5mm,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,923","Honor 10 (6GB RAM, 128GB) - Phantom Blue",,Yes
0,0,0,0,0,https://www.gadgets360.com/itel-wish-a41-4160,Wish A41+,Itel,5-megapixel,5-megapixel,5,May-17,Android 6.0,16GB,Yes,"Yes, v 4.00",2400,Yes,2GB,Touchscreen,1.3GHz quad-core,Yes,480x854 pixels,Yes,Yes,2,Yes,"Mocha, Champagne",Yes,Yes,,146.00 x 73.60 x 9.30,"₹ 4,490",No,,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,,"Itel Wish A41+ (2GB RAM, 16GB) - champagne Gold",32,Yes
0,0,0,0,0,https://www.gadgets360.com/intex-cloud-q11-4g-3979,Cloud Q11 4G,Intex,8-megapixel,5-megapixel,5.5,Jan-17,Android 6.0,8GB,Yes,"Yes, v 4.00",2800,Yes,1GB,Touchscreen,1.2GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,Champagne,Yes,Dual LED,MediaTek MT6737V,153.00 x 77.50 x 10.30,"₹5,200",No,176,3.5mm,No,No,Yes,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Regular,,,32,Yes
32,10,33,18,7,https://www.gadgets360.com/intex-cloud-breeze-3357,Cloud Breeze,Intex,5-megapixel,2-megapixel,5,Mar-16,Android 4.4,8GB,Yes,Yes,2300,Yes,1GB,Touchscreen,1.2GHz dual-core,Yes,480x854 pixels,Yes,Yes,2,Yes,Black,Yes,LED,MediaTek MT6572W,145.50 x 72.80 x 9.90,"₹ 3,999",No,153.3,3.5mm,No,No,No,microSD,Yes,Yes,GSM,GSM,Regular,Regular,60,"Intex Cloud Breeze (1GB RAM, 8GB) - Grey",32,No
0,0,0,0,0,https://www.gadgets360.com/lg-g3-dual-lte-2113,G3 Dual-LTE,LG,13-megapixel,2.1-megapixel,5.5,Nov-14,Android 4.4.2,32GB,Yes,"Yes, v 4.00",3000,Yes,3GB,Touchscreen,2.5GHz quad-core,Yes,1440x2560 pixels,Yes,Yes,2,Yes,"Metallic black, Silky white",Yes,LED,Qualcomm Snapdragon 801,146.30 x 74.60 x 8.90,,Yes,149,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Regular,Regular,,,128,Yes
19,9,50,16,6,https://www.gadgets360.com/infinix-hot-11-2022-price-in-india-107681,Hot 11 2022,Infinix,13-megapixel (f/2.0) + 2-megapixel,8-megapixel (f/2.0),6.7,15th April 2022,Android 11,64GB,Yes,"Yes, v 5.10",5000,Yes,4GB,Touchscreen,1.82GHz octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Aurora Green, Polar Black, Sunset Gold",Yes,Yes,Unisoc T610,166.75 x 76.60 x 9.05,"₹ 9,999",,199.6,,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,567,"Infinix Hot 11 2022 (4GB RAM, 64GB) - Polar Black",1000,Yes
0,0,0,0,0,https://www.gadgets360.com/redmi-note-11t-pro-price-in-india-108927,Redmi Note 11T Pro,Xiaomi,64-megapixel + 8-megapixel + 2-megapixel,16-megapixel,6.6,24th May 2022,Android 12,128GB,Yes,"Yes, v 5.30",5080,Yes,6GB,Touchscreen,octa-core,Yes,1080x2460 pixels,Yes,Yes,2,Yes,"Atomic Silver, Midnight Black, Time Blue",,Yes,MediaTek Dimensity 8100 5G,163.64 x 74.29 x 8.87,,Yes,200,3.5mm,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,,,Yes
7,6,73,12,3,https://www.gadgets360.com/intex-cloud-force-3381,Cloud Force,Intex,5-megapixel,0.3-megapixel,5,Mar-16,Android 5.1,8GB,Yes,Yes,2500,Yes,1GB,Touchscreen,1.3GHz quad-core,Yes,480x854 pixels,Yes,Yes,2,Yes,"Dark Grey, White",Yes,LED,Spreadtrum SPRD7731,145.30 x 72.00 x 9.50,"₹ 4,800",No,158,3.5mm,Yes,No,No,microSD,Yes,No,GSM,GSM,Regular,Regular,719,"Intex Cloud Force (1GB RAM, 8GB) - Champagne",32,No
20,0,40,20,20,https://www.gadgets360.com/kult-10-3167,10,Kult,13-megapixel,5-megapixel,5,Dec-15,Android 5.1,16GB,Yes,"Yes, v 4.00",2350,Yes,3GB,Touchscreen,1.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,Black,Yes,Yes,MediaTek MT6735,143.00 x 70.30 x 7.60,"₹5,299",No,128,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Micro-SIM,5,,128,Yes
45,6,27,12,10,https://www.gadgets360.com/lava-flair-p1i-2880,Flair P1i,Lava,2-megapixel,0.3-megapixel,4,Aug-15,Android 4.4,512MB,Yes,Yes,1400,Yes,256MB,Touchscreen,1GHz one-core,No,400x800 pixels,No,Yes,2,No,"Black, White",Yes,LED,,122.40 x 63.40 x 10.15,"₹ 2,936",No,110,3.5mm,No,No,No,microSD,Yes,No,GSM,GSM,Regular,Regular,51,"Lava Flair P1i (256MB RAM, 512MB) - White",32,No
0,0,100,0,0,https://www.gadgets360.com/intex-aqua-crystal-plus-4149,Aqua Crystal Plus,Intex,13-megapixel,5-megapixel,5,May-17,Android 7.0,16GB,Yes,Yes,2100,Yes,2GB,Touchscreen,1.25GHz quad-core,Yes,720x1280 pixels,No,Yes,2,Yes,"White, Black",Yes,Dual LED,MediaTek MT6737,140.00 x 71.20 x 7.40,"₹ 5,389",No,140.2,3.5mm,Yes,Yes,Yes,microSD,No,No,GSM,GSM,Nano-SIM,Micro-SIM,,"Intex Aqua Crystal Plus (2GB RAM, 16GB) - Black",128,Yes
8,9,59,21,3,https://www.gadgets360.com/oppo-a53s-5g-price-in-india-101450,A53s 5G,Oppo,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),8-megapixel (f/2.0),6.52,27th April 2021,Android 11,128GB,Yes,"Yes, v 5.00",5000,Yes,"6GB, 8GB",,octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Crystal Blue, Ink Black",Yes,Yes,MediaTek Dimensity 700,164.00 x 75.70 x 8.40,"₹ 17,990",,189.6,,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,918","Oppo A53s 5G (8GB RAM, 128GB) - Ink Black",1000,Yes
8,9,59,21,3,https://www.gadgets360.com/oppo-a53s-5g-price-in-india-101450,A53s 5G,Oppo,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),8-megapixel (f/2.0),6.52,27th April 2021,Android 11,128GB,Yes,"Yes, v 5.00",5000,Yes,"6GB, 8GB",,octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Crystal Blue, Ink Black",Yes,Yes,MediaTek Dimensity 700,164.00 x 75.70 x 8.40,"₹ 17,990",,189.6,,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,918","Oppo A53s 5G (8GB RAM, 128GB) - Crystal Blue",1000,Yes
25,10,25,30,10,https://www.gadgets360.com/karbonn-titanium-s200-hd-2905,Titanium S200 HD,Karbonn,8-megapixel,3.2-megapixel,5,Sep-15,Android 4.4,8GB,Yes,Yes,2600,Yes,1GB,Touchscreen,1.2GHz quad-core,No,720x1280 pixels,No,Yes,2,Yes,Coffee Champagne,Yes,Dual LED,Speadtrum SPC7731,144.00 x 7.20 x 0.80,"₹4,599",Yes,142,3.5mm,No,No,No,microSD,Yes,No,GSM,GSM,Micro-SIM,Micro-SIM,20,,32,No
8,9,59,21,3,https://www.gadgets360.com/oppo-a53s-5g-price-in-india-101450,A53s 5G,Oppo,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),8-megapixel (f/2.0),6.52,27th April 2021,Android 11,128GB,Yes,"Yes, v 5.00",5000,Yes,"6GB, 8GB",,octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Crystal Blue, Ink Black",Yes,Yes,MediaTek Dimensity 700,164.00 x 75.70 x 8.40,"₹ 15,990",,189.6,,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,918","Oppo A53s 5G (6GB RAM, 128GB) - Crystal Blue",1000,Yes
8,9,59,21,3,https://www.gadgets360.com/oppo-a53s-5g-price-in-india-101450,A53s 5G,Oppo,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),8-megapixel (f/2.0),6.52,27th April 2021,Android 11,128GB,Yes,"Yes, v 5.00",5000,Yes,"6GB, 8GB",,octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Crystal Blue, Ink Black",Yes,Yes,MediaTek Dimensity 700,164.00 x 75.70 x 8.40,"₹ 15,990",,189.6,,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,918","Oppo A53s 5G (6GB RAM, 128GB) - Ink Black",1000,Yes
19,9,50,16,6,https://www.gadgets360.com/infinix-hot-11-2022-price-in-india-107681,Hot 11 2022,Infinix,13-megapixel (f/2.0) + 2-megapixel,8-megapixel (f/2.0),6.7,15th April 2022,Android 11,64GB,Yes,"Yes, v 5.10",5000,Yes,4GB,Touchscreen,1.82GHz octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Aurora Green, Polar Black, Sunset Gold",Yes,Yes,Unisoc T610,166.75 x 76.60 x 9.05,"₹ 9,999",,199.6,,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,567,"Infinix Hot 11 2022 (4GB RAM, 64GB) - Sunset Gold",1000,Yes
17,8,44,26,5,https://www.gadgets360.com/alcatel-one-touch-idol-x-1200,One Touch Idol X+,Alcatel,13.1-megapixel,2-megapixel,5,May-14,Android 4.2,16GB,Yes,"Yes, v 4.00",2500,Yes,2GB,Touchscreen,2GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,,Yes,LED,MediaTek MT6592,140.40 x 69.10 x 8.10,"₹ 14,347",No,130,3.5mm,Yes,No,No,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,"1,010","Alcatel One Touch Idol X+ (2GB RAM, 16GB) - White",,No
31,16,26,12,15,https://www.gadgets360.com/intex-aqua-amaze-3985,Aqua Amaze+,Intex,5-megapixel,5-megapixel,4.7,Jan-17,Android 6.0,8GB,Yes,Yes,2000,Yes,1GB,Touchscreen,1.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Black, Blue, Grey",Yes,Yes,Spreadtrum SC9832A,139.60 x 68.80 x 9.40,"₹ 4,800",No,128,3.5mm,No,No,Yes,microSD,Yes,No,GSM,GSM,,,68,"Intex Aqua Amaze+ (1GB RAM, 8GB) - Grey",64,Yes
31,16,26,12,15,https://www.gadgets360.com/intex-aqua-amaze-3985,Aqua Amaze+,Intex,5-megapixel,5-megapixel,4.7,Jan-17,Android 6.0,8GB,Yes,Yes,2000,Yes,1GB,Touchscreen,1.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Black, Blue, Grey",Yes,Yes,Spreadtrum SC9832A,139.60 x 68.80 x 9.40,"₹ 5,999",No,128,3.5mm,No,No,Yes,microSD,Yes,No,GSM,GSM,,,68,"Intex Aqua Amaze+ (1GB RAM, 8GB) - Blue",64,Yes
31,16,26,12,15,https://www.gadgets360.com/intex-aqua-amaze-3985,Aqua Amaze+,Intex,5-megapixel,5-megapixel,4.7,Jan-17,Android 6.0,8GB,Yes,Yes,2000,Yes,1GB,Touchscreen,1.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Black, Blue, Grey",Yes,Yes,Spreadtrum SC9832A,139.60 x 68.80 x 9.40,"₹ 6,890",No,128,3.5mm,No,No,Yes,microSD,Yes,No,GSM,GSM,,,68,"Intex Aqua Amaze+ (1GB RAM, 8GB) - Black",64,Yes
22,12,38,22,6,https://www.gadgets360.com/samsung-galaxy-core-2-1738,Galaxy Core 2,Samsung,5-megapixel,0.3-megapixel,4.5,Jun-14,Android 4.4,4GB,Yes,Yes,2000,Yes,768MB,Touchscreen,1.2GHz quad-core,Yes,480x800 pixels,Yes,Yes,2,No,"White, Black",Yes,LED,,130.30 x 68.50 x 9.80,"₹ 6,900",No,138,3.5mm,No,No,No,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,991,"Samsung Galaxy Core 2 (768MB RAM, 4GB) - White",64,No
50,0,0,0,50,https://www.gadgets360.com/xiaomi-mi-note-10-lite-price-in-india-92111,Mi Note 10 Lite,Xiaomi,"64-megapixel (f/1.89, 0.8-micron) + 8-megapixel (f/2.2, 1.12-micron) + 5-megapixel (f/2.4, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)","16-megapixel (f/2.48, 1.0-micron)",6.47,30th May 2020,Android 10,64GB,Yes,"Yes, v 5.00",5260,Yes,6GB,,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Midnight Black, Glacier White, Nebula Purple",No,Dual LED,Qualcomm Snapdragon 730G,157.80 x 74.20 x 9.67,,Yes,204,3.5mm,Yes,Yes,Yes,,Yes,Yes,,,Nano-SIM,Nano-SIM,2,,,Yes
0,0,0,0,0,https://www.gadgets360.com/asus-zenfone-6-edition-30-price-in-india-13089,ZenFone 6 Edition 30,Asus,"48-megapixel (f/1.79, 1.6-micron) + 13-megapixel",,6.4,27th March 2019,Android 9 Pie,512GB,Yes,"Yes, v 5.00",5000,Yes,12GB,Touchscreen,octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,Matte Black,Yes,Dual LED,Qualcomm Snapdragon 855,159.10 x 75.44 x 8.40,,Yes,190,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,,2000,Yes
0,27,64,9,0,https://www.gadgets360.com/meizu-m6-4418,M6,Meizu,13-megapixel,8-megapixel,5.2,Sep-17,Android 7.0,16GB,Yes,"Yes, v 4.10",3070,Yes,2GB,Touchscreen,octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Moonlight Silver, Champagne Gold, Matte Black, Electric Blue",Yes,,MediaTek MT6750,148.20 x 72.80 x 8.30,"₹5,999",No,143,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,11,,128,No
20,14,39,22,5,https://www.gadgets360.com/lenovo-a6600-plus-3772,A6600 Plus,Lenovo,8-megapixel,2-megapixel,5,Sep-16,Android 6.0,16GB,Yes,Yes,2300,Yes,2GB,Touchscreen,1GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Matte White, Matte Black",Yes,LED,MediaTek MT6735P,141.00 x 71.00 x 8.80,"₹ 7,500",No,142,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,"1,164","Lenovo A6600 Plus (2GB RAM, 16GB) - White",32,Yes
0,50,50,0,0,https://www.gadgets360.com/oplus-xonphone-5-1798,XonPhone 5,Oplus,8-megapixel,2-megapixel,5,Jul-14,Android 4.4.2,16GB,Yes,Yes,2000,Yes,1GB,Touchscreen,1.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,No,"Gold, Grey, Sliver",Yes,LED,MediaTek MT6582,143.00 x 71.50 x 7.80,"₹7,988",No,170,3.5mm,No,No,No,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Regular,2,,32,No
20,14,39,22,5,https://www.gadgets360.com/lenovo-a6600-plus-3772,A6600 Plus,Lenovo,8-megapixel,2-megapixel,5,Sep-16,Android 6.0,16GB,Yes,Yes,2300,Yes,2GB,Touchscreen,1GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Matte White, Matte Black",Yes,LED,MediaTek MT6735P,141.00 x 71.00 x 8.80,"₹ 6,790",No,142,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,"1,164","Lenovo A6600 Plus (2GB RAM, 16GB) - Black",32,Yes
7,6,73,12,3,https://www.gadgets360.com/intex-cloud-force-3381,Cloud Force,Intex,5-megapixel,0.3-megapixel,5,Mar-16,Android 5.1,8GB,Yes,Yes,2500,Yes,1GB,Touchscreen,1.3GHz quad-core,Yes,480x854 pixels,Yes,Yes,2,Yes,"Dark Grey, White",Yes,LED,Spreadtrum SPRD7731,145.30 x 72.00 x 9.50,"₹ 4,599",No,158,3.5mm,Yes,No,No,microSD,Yes,No,GSM,GSM,Regular,Regular,719,"Intex Cloud Force (1GB RAM, 8GB) - White",32,No
14,14,29,29,14,https://www.gadgets360.com/intex-aqua-sense-5-0-2863,Aqua Sense 5.0,Intex,5-megapixel,0.3-megapixel,5,Aug-15,Android 4.4.2,8GB,Yes,Yes,2000,Yes,512MB,Touchscreen,1.2GHz quad-core,Yes,540x960 pixels,Yes,Yes,2,Yes,"Black, White, Champagne",Yes,LED,Spreadtrum SC7731,145.50 x 73.00 x 8.90,"₹ 3,290",No,160,3.5mm,Yes,No,No,microSD,Yes,No,GSM,GSM,Regular,Micro-SIM,7,"Intex Aqua Sense 5.0 (512MB RAM, 8GB) - White",32,No
22,18,38,18,4,https://www.gadgets360.com/xolo-8x-1000-1833,8X-1000,Xolo,8-megapixel,2-megapixel,5,Aug-14,Android 4.4,16GB,Yes,"Yes, v 4.00",1920,Yes,2GB,Touchscreen,1.4GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,,Yes,LED,MediaTek MT6592M,140.00 x 70.00 x 7.90,"₹14,999",No,,3.5mm,No,No,No,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,90,,32,No
26,12,36,17,8,https://www.gadgets360.com/oneplus-nord-ce-5g-price-in-india-102616,Nord CE 5G,OnePlus,"64-megapixel (f/1.79, 0.7-micron) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4)","16-megapixel (f/2.45, 1.0-micron)",6.43,10th June 2021,Android 11,"128GB, 256GB",Yes,"Yes, v 5.10",4500,Yes,"6GB, 8GB, 12GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Blue Void, Charcoal Ink, Silver Ray",,Yes,Qualcomm Snapdragon 750G,159.20 x 73.50 x 7.90,"₹ 22,999",Yes,170,3.5mm,Yes,Yes,Yes,,,,GSM,GSM,Nano-SIM,Nano-SIM,"7,302","OnePlus Nord CE 5G (6GB RAM, 128GB) - Charcoal Ink",,Yes
26,12,36,17,8,https://www.gadgets360.com/oneplus-nord-ce-5g-price-in-india-102616,Nord CE 5G,OnePlus,"64-megapixel (f/1.79, 0.7-micron) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4)","16-megapixel (f/2.45, 1.0-micron)",6.43,10th June 2021,Android 11,"128GB, 256GB",Yes,"Yes, v 5.10",4500,Yes,"6GB, 8GB, 12GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Blue Void, Charcoal Ink, Silver Ray",,Yes,Qualcomm Snapdragon 750G,159.20 x 73.50 x 7.90,"₹ 27,999",Yes,170,3.5mm,Yes,Yes,Yes,,,,GSM,GSM,Nano-SIM,Nano-SIM,"7,302","OnePlus Nord CE 5G (12GB RAM, 256GB) - Blue Void",,Yes
0,0,0,0,0,https://www.gadgets360.com/xolo-q900s-plus-2206,Q900s Plus,Xolo,8-megapixel,2-megapixel,5,Dec-14,Android 4.4,8GB,Yes,"Yes, v 4.00",1800,Yes,1GB,Touchscreen,1.2GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,Black,Yes,LED,Qualcomm Snapdragon 200 (MSM8212),135.80 x 67.20 x 7.20,"₹9,800",No,100,3.5mm,Yes,No,No,microSD,Yes,No,GSM,GSM,Regular,Regular,,,32,No
0,0,0,0,0,https://www.gadgets360.com/oppo-a16e-price-in-india-106869,A16e,Oppo,13-megapixel (f/2.2),5-megapixel (f/2.4),6.52,Mar-22,Android 11,"32GB, 64GB",Yes,"Yes, v 5.00",4230,Yes,"3GB, 4GB",Touchscreen,octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Blue, Midnight Black, Silver",Yes,Yes,MediaTek Helio P22 (MT6762),164.00 x 75.40 x 7.80,"₹ 8,499",Yes,175,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,"Oppo A16e (3GB RAM, 32GB) - Blue",1000,Yes
0,0,0,0,0,https://www.gadgets360.com/realme-q5-price-in-india-107816,Q5,Realme,50-megapixel (f/1.8) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),16-megapixel (f/2.05),6.6,20th April 2022,Android 12,"128GB, 128MB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,,1080x2412 pixels,Yes,Yes,2,Yes,"Glacier Chopping Waves, Phantom, Race For Dusk,",Yes,Yes,Qualcomm Snapdragon 695,164.30 x 75.60 x 8.50,,,195,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,,,Yes
0,0,100,0,0,https://www.gadgets360.com/celkon-millennium-vogue-q455-1797,Millennium Vogue Q455,Celkon,8-megapixel,1.3-megapixel,4.5,Jul-14,Android 4.4.2,16GB,Yes,Yes,2000,Yes,1GB,Touchscreen,1.2GHz quad-core,No,540x960 pixels,Yes,Yes,2,Yes,,Yes,Yes,Broadcom BCM23550,136.50 x 68.00 x 7.90,"₹ 7,190",No,130,3.5mm,No,No,No,microSD,No,Yes,GSM,GSM,Regular,Regular,4,"Celkon Millennium Vogue Q455 (1GB RAM, 16GB) - Yellow",64,No
0,50,50,0,0,https://www.gadgets360.com/motorola-moto-g-gen-2-lte-2242,Moto G (Gen 2) LTE,Motorola,8-megapixel,2-megapixel,5,Dec-14,Android 4.4.4,16GB,Yes,"Yes, v 4.00",2390,Yes,1GB,Touchscreen,1.2GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,,Yes,Yes,Qualcomm Snapdragon 400,141.50 x 70.70 x 11.00,"₹8,999",Yes,155,3.5mm,Yes,No,Yes,microSD,Yes,No,GSM,GSM,Micro-SIM,Micro-SIM,2,,32,No
