brand,name,price,rating,num_rating,num_reviews,display,battery_capacity,processor,ram_gb,storage_gb,expandable_upto_gb,color,n_rear_cams,best_rear_cam,best_front_cam,n_front_cams
LAVA,IRIS FUEL 60 ,9250,4,575 , 130,12.7,4000,CORTEX-A7,1,8,32,BLACK,1,10,2,1
LAVA,IRIS PRO 20 ,11700,4.1,31 , 11,11.94,2000,CORTEX-A7,1,4,32,METAL+BLUE,1,8,0.3,1
LAVA,IRIS WIN1 ,5999,3.9,1751 , 452,10.16,1950,QUALCOMM SNAPDRAGON,1,8,32,BLACK,1,5,0.3,1
LAVA,IRIS X1 SELFIE ,6800,3.9,761 , 50,11.43,2000,MEDIATEK,1,8,32,ICY WHITE,1,8,5,1
LAVA,IRIS X8 ,9500,3.9,3012 , 392,12.7,2500,ARM CORTEX-A7 MTK 6592M,2,16,32,BLACK,1,8,3,1
LAVA,IRIS X8 ,6349,3.9,3012 , 392,12.7,2500,ARM CORTEX-A7 MTK 6592M,2,16,32,WHITE,1,8,3,1
LAVA,IRIS X9 ,11999,3.9,54 , 11,13.97,2650,1.3 GHZ,2,16,32,WHITE,1,13,13,1
ITEL,IT 2162,929,4,617 , 66,4.57,1000,NA,0.032,0.032,0,NOT SPECIFIED,1,0.3,0,0
ITEL,IT 5250,1400,4,41 , 6,6.1,1900,NA,0.128,0.512,0.032,NOT SPECIFIED,1,1.3,0.3,1
ITEL,IT 5600,1010,4.1,103 , 7,4.57,2500,NA,0.064,0.064,32,NOT SPECIFIED,2,1.3,0.3,1
ITEL,IT 5605,1089,4,60 , 4,4.57,2500,NA,0.032,0.032,64,NOT SPECIFIED,1,0.3,0,0
ITEL,IT 5611,1275,4.7,27 , 2,6.1,2500,NA,0.032,0.032,32,NOT SPECIFIED,1,0.3,0,0
ITEL,IT 5613,1600,3.9,82 , 7,6.1,2500,NA,0.064,0.064,0.032,NOT SPECIFIED,2,1,0.3,1
ITEL,IT2173,897,4.1,1780 , 162,4.57,1000,SC6531E,0.004,0.004,32,NOT SPECIFIED,1,0.3,0,0
ITEL,IT5026,1305,4,1149 , 112,6.1,1200,SC6531E,0.004,0.004,32,NOT SPECIFIED,1,2,0,0
ITEL,IT5602,1299,4.3,31 , 3,4.57,2500,NA,0.032,0.032,32,NOT SPECIFIED,1,2,0.3,1
ITEL,IT5626,1749,4,1362 , 141,7.11,2500,SC6531C,0.008,0.008,32,NOT SPECIFIED,1,0.3,0,0
IVOOMI,IV 505,5200,3.5,7187 , 1512,12.7,3000,SC 9832,2,16,128,ME5) (CHAMPAGNE/ CHAMPAGNE GOLD,1,8,5,1
KARBONN,K PHONE X,1350,4.1,50 , 3,6.1,1900,NA,0.01,0.01,32,NOT SPECIFIED,2,1.3,0.3,1
I KALL,K-1 ,4016,3.3,4165 , 528,12.7,2000,1.3 QUAD CORE,1,8,32,GOLDEN,1,5,2,1
KARBONN,K-PHONE 7,1199,3.8,942 , 77,6.1,800,NO,0.032,0.032,0.032,NOT SPECIFIED,1,0.3,0,0
OPPO,K10 ,13990,4.4,105276 , 7689,16.74,5000,QUALCOMM SNAPDRAGON 680,6,128,1000,BLACK CARBON,3,50,16,1
OPPO,K10 ,13990,4.4,105276 , 7689,16.74,5000,QUALCOMM SNAPDRAGON 680,6,128,1000,BLUE FLAME,3,50,16,1
OPPO,K10 5G ,16999,4.4,63545 , 4702,16.66,5000,MEDIATEK DIMENSITY 810,8,128,1000,MIDNIGHT BLACK,2,48,8,1
OPPO,K10 5G ,25999,4.4,63545 , 4702,16.66,5000,MEDIATEK DIMENSITY 810,8,128,1000,OCEAN BLUE,2,48,8,1
LENOVO,K10 NOTE ,18999,4.1,2177 , 313,16,4050,QUALCOMM SDM710,6,128,256,BLACK,3,16,16,1
LENOVO,K10 NOTE ,16999,4.1,11455 , 1601,16,4050,QUALCOMM SDM710,4,64,256,BLACK,3,16,16,1
LENOVO,K10 PLUS ,13999,4.1,4392 , 408,15.8,4050,QUALCOMM SDM632,4,64,2000,BLACK,3,13,16,1
LENOVO,K10 PLUS ,13999,4.1,4392 , 408,15.8,4050,QUALCOMM SDM632,4,64,2000,SPRITE,3,13,16,1
KARBONN,K106S,975,3.9,11 , 0,4.57,800,NA,0.052,0.032,16,NOT SPECIFIED,1,0,0,1
I KALL,K11,729,3.4,6930 , 1169,4.57,800,0 0 0 0,0.032,0.064,0,NOT SPECIFIED,1,0.3,0,0
I KALL,K2 ,3799,2.7,97 , 6,12.7,2200,QUAD CORE,1,8,0,BLACK,1,5,0,0
KARBONN,K2 BOOM BOX,1090,3.9,7911 , 854,4.57,1000,SC6531DA,0.032,0.032,0,NOT SPECIFIED,1,0.08,0,0
LENOVO,K3 NOTE ,9999,4,226930 , 24242,13.97,2900,ARM CORTEX-A53 (MEDIATEK MT6752 64-BIT 4G LTE),2,16,32,BLACK,1,13,5,1
LENOVO,K3 NOTE ,9999,4,226930 , 24242,13.97,2900,ARM CORTEX-A53 (MEDIATEK MT6752 64-BIT 4G LTE) OCTA CORE 1.7GHZ,2,16,32,WHITE,1,13,5,1
LENOVO,K3 NOTE ,9999,4,226930 , 24242,13.97,2900,CORTEX-A53 (MEDIATEK MT6752 64-BIT 4G LTE),2,16,32,YELLOW,1,13,5,1
LG,K42 ,14000,4,9392 , 1108,16.76,4000,MEDIATEK HELIO P22 (MT6762),3,64,2000,GRAY,4,13,8,1
LG,K42 ,14000,4,9392 , 1108,16.76,4000,MEDIATEK HELIO P22 (MT6762),3,64,2000,GREEN,4,13,8,1
I KALL,K475 ,6499,3.1,291 , 27,15.9,4000,OCTA CORE,4,64,64,GOLD,1,16,13,1
I KALL,K475 ,6499,3.1,291 , 27,15.9,4000,OCTA CORE,4,64,64,TERNISH,1,13,8,1
I KALL,K525 ,6499,3.3,400 , 28,15.9,4000,OCTA CORE,4,64,64,TARNISH,1,16,13,1
I KALL,K570 ,6999,3.3,213 , 20,16.59,5000,OCTA CORE,4,64,64,JUDE GREEN,1,13,8,1
LENOVO,K6 NOTE ,9999,4.1,3142 , 512,13.97,4000,QUALCOMM OCTA CORE 1.4GHZ,3,32,0,GOLD,1,16,0,0
LENOVO,K6 POWER ,9999,4.1,241348 , 52407,12.7,4000,QUALCOMM SNAPDRAGON 430 OCTA CORE 1.4GHZ,3,32,128,DARK GOLD,1,13,8,1
LENOVO,K6 POWER ,10999,4,82960 , 16901,12.7,4000,QUALCOMM SNAPDRAGON 430 OCTA CORE 1.4GHZ,4,32,128,GOLD,1,13,8,1
LENOVO,K6 POWER ,10999,4,82960 , 16901,12.7,4000,QUALCOMM SNAPDRAGON 430 OCTA CORE 1.4GHZ,4,32,128,GREY / DARK GREY,1,13,8,1
LENOVO,K6 POWER ,9999,4.1,241348 , 52407,12.7,4000,QUALCOMM SNAPDRAGON 430 OCTA CORE 1.4GHZ,3,32,128,GREY/DARK GREY,1,13,8,1
LENOVO,K6 POWER ,10999,4,82960 , 16901,12.7,4000,QUALCOMM SNAPDRAGON 430 OCTA CORE 1.4GHZ,4,32,128,SILVER,1,13,8,1
SPICE,K601 ,5290,4,210 , 24,12.7,2700,SNAPDRAGON,2,16,32,GOLD,1,5,5,1
KECHAODA,K66 THE MUSIC HOUSE 4,890,3.9,16391 , 1249,3.66,400,0 0 0 0MHZ,0.032,0.064,0,NOT SPECIFIED,1,0.2,0,0
LENOVO,K8 ,7250,4.1,2653 , 347,13.21,4000,MTK P20,3,32,128,FINE GOLD,1,13,8,1
LENOVO,K8 NOTE ,8499,4.1,48742 , 6447,13.97,4000,MTK X23,4,64,128,FINE GOLD,2,13,13,1
LENOVO,K8 NOTE ,13999,4.1,11439 , 1383,13.97,4000,HELIO X23 DECA-CORE 2.3GHZ 64-BIT,3,32,0,VENOM BLACK,2,13,13,1
LENOVO,K8 NOTE ,12999,4.1,48742 , 6447,13.97,4000,MTK X23,4,64,128,VENOM BLACK,2,13,13,1
LENOVO,K8 PLUS ,10999,4.2,307386 , 51122,13.21,4000,MEDIATEK MTK HELIO P25 OCTA CORE 2.5 GHZ,3,32,128,FINE GOLD,2,13,8,1
LENOVO,K8 PLUS ,10999,4.2,307386 , 51122,13.21,4000,MEDIATEK MTK HELIO P25 OCTA CORE 2.5 GHZ,3,32,128,VENOM BLACK,2,13,8,1
KARBONN,K8 POWER,1120,3.8,25 , 3,4.57,2500,NA,0.052,0.032,32,NOT SPECIFIED,1,0.03,0,0
KARBONN,K8 STAR,1120,3.7,21 , 2,4.57,1800,AMD,0.052,0.035,0.12,NOT SPECIFIED,1,0.03,0,0
LENOVO,K9 ,9999,4.2,17864 , 1872,14.48,3000,MEDIATEK P22,3,32,256,BLACK,2,13,13,2
LENOVO,K9 ,9999,4.2,17864 , 1872,14.48,3000,MEDIATEK P22,3,32,256,BLUE,2,13,13,2
LG,K9 4G LTE ,7999,3.9,1488 , 145,12.7,2500,QUALCOMM SNAPDRAGON QUAD CORE,2,16,32,BLACK,1,8,5,1
KARBONN,K9 JUNIOR,1090,3.6,228 , 15,4.57,1000,NA,0.055,0.052,32,NOT SPECIFIED,1,0.3,0,0
LENOVO,K9 NOTE ,11999,4.1,1997 , 137,15.21,3760,QUALCOMM SNAPDRAGON SDM450,4,64,256,BLACK,2,16,8,1
LENOVO,K9 NOTE ,11999,4.1,1997 , 137,15.21,3760,QUALCOMM SNAPDRAGON SDM450,4,64,256,GOLD,2,16,8,1
KARBONN,K9 PUNCH,1465,4.3,42 , 2,6.1,2500,NA,0.052,0.032,32,NOT SPECIFIED,1,0,0.3,1
KARBONN,K9 PUNCH BLK RED,1475,3.9,15 , 2,6.1,2500,NA,0.052,0.052,32,NOT SPECIFIED,1,0,0.3,1
KARBONN,K9 SHAKTI,1590,3.7,138 , 10,6.1,2500,NA,0.035,0.035,32,NOT SPECIFIED,1,2,0,0
KARBONN,K9 STAAR,948,3.8,6298 , 897,6.1,1000,0 0 0 0,0.032,0.032,16,NOT SPECIFIED,1,0.08,0,0
SWIPE,KONNECT GRAND ,3999,3.5,4104 , 577,12.7,2500,SC7731C,1,8,32,BLACK,1,5,2,1
KARBONN,KX3S,1075,3.9,51 , 1,4.57,1000,NA,0.032,0.032,16,NOT SPECIFIED,1,0,0.03,1
KARBONN,KX6I,1075,4.1,8 , 0,4.57,1000,0,0.032,0.032,16,NOT SPECIFIED,1,0,0.03,1
GIONEE,L800,2399,4,6787 , 983,6.6,3000,"MEDIATEK MT6250, 260MHZ",0.008,0.016,32,NOT SPECIFIED,1,1.3,0,0
LG,L90 DUAL ,19000,4.2,450 , 145,11.94,2540,CORTEX-A7 QUALCOMM MSM8226 SNAPDRAGON 400,1,8,32,BLACK,1,8,0.3,1
LG,L90 DUAL ,15532,4.2,450 , 145,10.16,2540,SNAPDRAGON,1,8,32,WHITE,1,8,0.3,1
ACER,LIQUID Z530 ,6999,3.8,9615 , 1340,12.7,2420,MT6735,2,16,32,BLACK,1,8,8,1
PANASONIC,LOVE T10 ,1999,3.6,362 , 53,8.89,1400,MEDIATEK MT6572M,0.512,4,32,BLACK,1,2,0.3,1
NOKIA,LUMIA 520 ,7800,4.2,22341 , 3831,10.16,1430,QUALCOMM SNAPDRAGON S4,0.512,8,64,BLACK,1,5,0,0
NOKIA,LUMIA 625 ,17599,4.1,1694 , 381,11.94,2000,QUALCOMM SNAPDRAGON S4,0.512,8,64,WHITE,1,5,0.3,1
NOKIA,LUMIA 820 ,27559,4.5,852 , 299,10.92,1650,QUALCOMM SNAPDRAGON S4,1,8,64,BLACK,1,8,0,0
NOKIA,LUMIA 900 ,32999,2.6,225 , 47,10.92,1830,QUALCOMM SCORPION,0.512,16,0,CYAN,1,8,1,1
NOKIA,LUMIA 930 ,37999,4.2,245 , 60,12.7,2420,QUALCOMM SNAPDRAGON 800,2,32,0,BLACK,1,20,0,0
SAMSUNG,M01 CORE ,6490,3.9,10084 , 846,13.46,3000,MEDIATEK | MT6739WW QUAD CORE,2,32,512,BLUE,1,8,5,1
MEIZU,M3 NOTE ,10299,3.7,980 , 236,13.97,4100,HELIO P10 ARM CORTEX-A53,2,16,0,GREY,1,13,5,1
MEIZU,M3 NOTE ,10499,3.6,2719 , 605,13.97,4100,HELIO P10 ARM CORTEX-A53,3,32,0,GREY,1,13,5,1
MEIZU,M3 NOTE ,10299,3.7,980 , 236,13.97,4100,HELIO P10 ARM CORTEX-A53,2,16,0,SILVER / S/W,1,13,5,1
MARQ BY FLIPKART,M3 SMART ,5499,3.8,1302 , 216,15.46,5000,OCTA CORE,2,32,256,M3) (BLACK,2,13,5,1
MARQ BY FLIPKART,M3 SMART ,5499,3.8,1302 , 216,15.46,5000,OCTA CORE,2,32,256,M3) (BLUE,2,13,5,1
SAMSUNG,M31S ,19888,4.3,760 , 61,16.51,6000,EXYNOS 9611 OCTA CORE,8,128,512,MIRAGE BLUE,2,64,32,1
MEIZU,M5 ,8999,3.8,2369 , 497,13.21,3070,MT6750 CORTEX A53 1.5 GHZ,3,32,128,BLACK,1,13,5,1
MEIZU,M5 ,8999,3.8,2369 , 497,13.21,3070,MEDIATEK 0 OCTA CORE 1.5GHZ,3,32,128,GOLD,1,13,5,1
MAPLIN,M5-PRO ,6499,3,99 , 6,16.56,5000,MEDIATEK,3,64,64,SPACE BLUE,1,13,8,1
GIONEE,M7 POWER ,7999,4.1,3212 , 408,15.24,5000,QUALCOMM SNAPDRAGON MSM8940 64-BIT,4,64,256,BLACK,1,13,8,1
ITEL,MAGIC2,1535,4.1,550 , 65,6.1,1200,SC6531C,0.008,0.008,32,NOT SPECIFIED,1,1.3,0,0
ITEL,MAGIC2 4G ,2890,4,19096 , 2739,6.1,1900,UNISOC T117,0.064,0.128,64,WIFI,1,1.3,0,0
ITEL,MAGIC2 4G,2418,4,19096 , 2739,6.1,1900,UNISOC T117,0.064,0.128,64, WIFI,1,1.3,0,0
ITEL,MAGIC2 MAX,1499,4.1,1827 , 200,7.11,1900,SC6531C,0.008,0.008,32,NOT SPECIFIED,1,1.3,0,0
MAPLIN,MAP1 MAX ,6499,2.4,21 , 3,16.59,5000,MEDIATEK,3,64,64,FLORA BLACK,1,13,10,1
MAPLIN,MAP2-ECO ,5681,2.9,35 , 3,13.97,4000,QUALCOMM 1.5GHZ OCTA CORE,4,32,256,PRISM GOLD,2,16,16,1
MAPLIN,MAP2-MAX ,5499,3,47 , 9,13.97,4000,CORTEX A53 1.5GHZ OCTA CORE,4,32,256,AROMA GOLD,2,16,16,1
MAPLIN,MAP2PRO ,9980,2.7,9 , 2,15.9,5000,CORTEX A53 2.5GHZ OCTA CORE,6,128,256,CHARCOAL INK,2,16,16,2
MAPLIN,MAP2PRO ,9990,2.7,9 , 2,15.9,5000,CORTEX A53 2.5GHZ OCTA CORE,6,128,256,ROYAL GOLD,2,16,16,2
MAPLIN,MAP3 ,8074,3.5,57 , 6,15.9,5000,MEDIATEK,6,64,64,AQUA BLUE,1,13,10,1
MAPLIN,MAP3 ,8599,3.5,57 , 6,15.9,5000,MEDIATEK,6,64,64,COSMIC BLUE,1,13,10,1
MAPLIN,MAP3 ,8999,3.5,57 , 6,15.9,5000,MEDIATEK,6,64,64,ELECTRIC BLUE,1,13,10,1
MAPLIN,MAP3 ,8541,3.5,57 , 6,15.9,5000,MEDIATEK,6,64,64,PHANTOM BLACK,1,13,10,1
MAPLIN,MAP3 PRO ,9490,3.3,8 , 1,15.9,5000,MEDIATEK,6,64,64,HAZE BLUE,1,13,10,1
GIONEE,MARATHON M5 PLUS ,26999,4.1,214 , 27,15.24,5020,MEDIATEK MT6753 OCTA CORE 1.3GHZ,3,64,128,CHAMPAGNE GOLD,1,13,5,1
GIONEE,MARATHON M5 PLUS ,26999,4.1,214 , 27,15.24,5020,MT6753,3,64,128,POLAR GOLD,1,13,5,1
GIONEE,MAX ,7990,4,107822 , 10374,15.49,5000,OCTA CORE,2,32,256,BLACK,2,13,5,1
GIONEE,MAX ,5999,4,107822 , 10374,15.49,5000,OCTA CORE,2,32,256,RED,2,13,5,1
GIONEE,MAX ,5999,4,107822 , 10374,15.49,5000,OCTA CORE,2,32,256,ROYAL BLUE,2,13,5,1
GIONEE,MAX PRO ,6999,3.8,23295 , 2619,16.56,6000,OCTA CORE,3,32,256,BLACK,2,13,8,1
GIONEE,MAX PRO ,6999,3.8,23295 , 2619,16.56,6000,OCTA CORE,3,32,256,BLUE,2,13,8,1
GIONEE,MAX PRO ,6999,3.8,23295 , 2619,16.56,6000,OCTA CORE,3,32,256,RED,2,13,8,1
IVOOMI,ME3 ,6800,3.4,14120 , 3341,13.21,3000,MEDIATEK 6737 64-BIT 1.3GHZ,2,16,128,CHAMPAGNE GOLD,1,8,8,1
IVOOMI,ME3 ,6800,3.4,14120 , 3341,13.21,3000,MEDIATEK 6737 64-BIT 1.3GHZ,2,16,128,MIDNIGHT BLACK,1,8,8,1
COOLPAD,MEGA 3 ,7999,3.9,1868 , 288,13.97,3050,MEDIATEK MT6737,2,16,32,CHAMPAGNE AND WHITE,1,8,8,1
COOLPAD,MEGA 3 ,7999,3.9,1868 , 288,13.97,3050,MEDIATEK MT6737 QUAD CORE 1.2GHZ,2,16,32,MOONDUST GREY,1,8,8,1
COOLPAD,MEGA 5 ,5985,3.6,2007 , 174,14.48,3000,"QUAD CORE, MTK6739",3,32,64,CHAMPAGNE GOLD,2,13,5,1
COOLPAD,MEGA 5M ,3720,3.3,2738 , 270,12.7,2000,"QUAD CORE, SC9850K",1,16,32,BLACK,1,5,2,1
COOLPAD,MEGA 5M ,3720,3.3,2738 , 270,12.7,2000,"QUAD CORE, SC9850K",1,16,32,GOLD,1,5,2,1
COOLPAD,MEGA 5S ,5900,3.3,945 , 89,13.97,2500,OCTA CORE,4,64,64,GOLD,2,5,0.3,2
SAMSUNG,METRO 313,2099,4.1,2596 , 229,5.16,1000,NA,0.004,0.00227,0,NOT SPECIFIED,1,0.3,0,0
SAMSUNG,METRO 313 DUAL SIM,2399,4.3,14724 , 1280,5.08,1000,0 0 0 0,0.01,0.002,16,NOT SPECIFIED,1,0.3,0,0
MOTOROLA,MOTO C PLUS ,6999,4.2,365524 , 53807,12.7,4000,MEDIATEK MTK6737 QUAD CORE 1.3GHZ,2,16,32,FINE GOLD,1,8,2,1
MOTOROLA,MOTO C PLUS ,6999,4.2,365524 , 53807,12.7,4000,MEDIATEK MTK6737 QUAD CORE 1.3GHZ,2,16,32,PEARL WHITE,1,8,2,1
MOTOROLA,MOTO C PLUS ,6999,4.2,365524 , 53807,12.7,4000,MEDIATEK MTK6737 QUAD CORE 1.3GHZ,2,16,32,STARRY BLACK,1,8,2,1
MOTOROLA,MOTO E4 PLUS ,9999,4.1,483442 , 82780,13.97,5000,MEDIATEK MTK6737 1.3GHZ,3,32,128,FINE GOLD,1,13,5,1
MOTOROLA,MOTO E4 PLUS ,9999,4.1,483442 , 82780,13.97,5000,MEDIATEK MTK6737 1.3GHZ,3,32,128,IRON GRAY,1,13,5,1
MOTOROLA,MOTO E4 PLUS ,9999,4.1,483442 , 82780,13.97,5000,MEDIATEK MTK6737 1.3GHZ,3,32,128,OXFORD BLUE,1,13,5,1
MOTOROLA,MOTO E5 PLUS ,11999,4.2,33515 , 3162,15.24,5000,QUALCOMM SNAPDRAGON 430,3,32,128,BLACK,1,12,5,1
MOTOROLA,MOTO E6S ,7499,4.1,79062 , 6604,15.49,3000,MEDIATEK HELIO P22,4,64,512,CARIBBEAN BLUE,2,13,8,1
MOTOROLA,MOTO E6S ,7499,4.1,79062 , 6604,15.49,3000,MEDIATEK HELIO P22,4,64,512,RICH CRANBERRY,2,13,8,1
MOTOROLA,MOTO G 5G ,24999,4.2,14843 , 1648,16.94,5000,QUALCOMM SNAPDRAGON 750G,6,128,1000,FROSTED SILVER,3,48,16,1
MOTOROLA,MOTO G 5G ,24999,4.2,14843 , 1648,16.94,5000,QUALCOMM SNAPDRAGON 750G,6,128,1000,VOLCANIC GREY,3,48,16,1
MOTOROLA,MOTO G5 PLUS ,16999,4.3,218218 , 41312,13.21,3000,QUALCOMM SNAPDRAGON 625 OCTA CORE 2GHZ,4,32,128,LUNAR GREY,1,12,5,1
MOTOROLA,MOTO G71 5G ,16999,4.2,22830 , 2631,16.26,5000,QUALCOMM SNAPDRAGON 695,6,128,0,ARCTIC BLUE,3,50,16,1
MOTOROLA,MOTO G71 5G ,16999,4.2,22830 , 2631,16.26,5000,QUALCOMM SNAPDRAGON 695,6,128,0,NEPTUNE GREEN,3,50,16,1
MOTOROLA,MOTO G8 PLUS ,15999,4.3,11298 , 1291,16,4000,QUALCOMM SNAPDRAGON 665,4,64,512,COSMIC BLUE,3,48,25,1
MOTOROLA,MOTO X ,23999,4.2,6215 , 1177,13.21,2300,QUALCOMM SNAPDRAGON 801 MSM8974-AC,2,16,0,2ND GENERATION) (BLACK LEATHER,1,13,2,1
MOTOROLA,MOTO X ,15622,4.4,12760 , 2714,11.94,2200,"KRAIT CPU <P> THE MOTOROLA X8 MOBILE COMPUTING SYSTEM IS COMPRISED OF A QUALCOMM SNAPDRAGON S4 PRO FAMILY, A NATURAL LANGUAGE AND A CONTEXTUAL COMPUTING",2,16,0,BLACK,1,10,2,1
MOTOROLA,MOTO X PLAY,17499,4.2,61462 , 9334,13.97,3630,QUALCOMM SNAPDRAGON 615,2,16,128,WITH TURBO CHARGER) (WHITE,1,21,5,1
MOTOROLA,MOTO X4 ,23999,4.3,21114 , 3786,13.21,3000,QUALCOMM SNAPDRAGON 630,4,64,2000,STERLING BLUE,2,12,16,1
MOTOROLA,MOTO X4 ,21999,4.3,4446 , 653,13.21,3000,QUALCOMM SNAPDRAGON 630,3,32,2000,SUPER BLACK,2,12,16,1
MAPLIN,MP4 MAX ,6499,3.2,5 , 0,15.9,4000,MEDIATEK,3,64,64,BLUE,1,8,5,1
MAPLIN,MP4 PRO ,7999,3.1,9 , 2,15.9,4000,MEDIATEK,3,64,64,GREY,1,8,5,1
MAPLIN,MP4-MAX ,7990,2.6,5 , 1,16.59,5000,MEDIATEK,4,64,64,WATER BLUE,1,13,10,1
MTS,MTAG 3.1 ,8249,4.7,9 , 3,7.11,1050,ARM11,0.256,0.17,32,BLACK,1,3,0,0
ITEL,MUZIK 110,1253,4.1,360 , 38,4.57,1900,SC6531E,0.004,0.004,32,NOT SPECIFIED,1,0.3,0,0
ITEL,MUZIK 400,1615,4.1,3178 , 346,6.1,3000,ARM9 ARCHITECTURE (SINGLE CORE),0.004,0.004,32,NOT SPECIFIED,1,0.3,0,0
ITEL,MUZIK 400 CORE,1490,4.1,283 , 21,6.1,1900,SC6531E,0.004,0.004,32,NOT SPECIFIED,1,0.3,0,0
JIVI,N3,1399,3.9,48 , 4,6.1,1450,NA,0.000032,0.000032,8,NOT SPECIFIED,1,1.3,0,0
JIVI,N300 NEW,1199,3.9,52 , 1,6.1,1000,NA,0.005,0.032,0,NOT SPECIFIED,2,0.03,0,1
MAPLIN,N5 4G ,5990,2.9,36 , 3,16.59,5000,MEDIATEK,3,64,64,DARK BLACK,1,13,8,1
JIVI,N9030,1599,3.8,161 , 17,7.11,3000,NA,0.001,0.016,0.128,NOT SPECIFIED,2,0.03,0,1
OPPO,NEO 7 4G ,8000,3.9,2149 , 459,12.7,2420,MEDIATEK MT6582,1,16,32,BLACK,1,8,5,1
HUAWEI,NEXUS 6P ,42999,4.5,4079 , 855,14.48,3450,QUALCOMM SNAPDRAGON 810 V2.1 64-BIT,3,64,0,SILVER,1,12.3,8,1
HUAWEI,NEXUS 6P SPECIAL EDITION ,42998,4.3,1204 , 256,14.48,3450,QUALCOMM SNAPDRAGON 810 V2.1 64-BIT,3,64,0,GOLD,1,12.3,8,1
YU,NICORN ,5799,3.8,22507 , 4711,13.97,4000,MEDIATEK HELIO P10 (MT6755) OCTA CORE 1.8GHZ,4,32,128,GOLD RUSH,1,13,5,1
YU,NICORN ,5799,3.8,22507 , 4711,13.97,4000,MEDIATEK HELIO P10 (MT6755) OCTA CORE 1.8GHZ,4,32,128,RUSH SILVER,1,13,5,1
YU,NIQUE 2 ,5999,3.8,20062 , 3622,12.7,2500,MEDIATEK MT6737 QUAD CORE 1.3 GHZ,2,16,64,CHAMPAGNE,1,13,5,1
YU,NIQUE 2 ,5999,3.8,20062 , 3622,12.7,2500,MEDIATEK MT6737 QUAD CORE 1.3 GHZ,2,16,64,COAL BLACK,1,13,5,1
YU,NIQUE 2 PLUS ,5250,3.7,7396 , 929,12.7,2500,MEDIATEK MT6737 QUAD CORE 1.3 GHZ,3,16,64,CHAMPAGNE,1,13,5,1
YU,NIQUE 2 PLUS ,5650,3.7,7396 , 929,12.7,2500,MEDIATEK MT6737 QUAD CORE 1.3 GHZ,3,16,64,COAL BLACK,1,13,5,1
ONEPLUS,NORD CE 5G ,27900,4.3,37 , 8,16.33,4500,QUALCOMM SNAPDRAGON OCTA CORE 750G 5G,12,256,0,BLUE VOID,1,64,0,0
REDMI,NOTE 10 ,14050,4.3,13409 , 1078,16.33,5000,QUALCOMM SNAPDRAGON 678,4,64,512,AQUA GREEN,4,48,13,1
REDMI,NOTE 10 ,13000,4.3,7427 , 539,16.33,5000,QUALCOMM SNAPDRAGON 678,6,128,512,FROST WHITE,4,48,13,1
REDMI,NOTE 10 ,13000,4.3,13409 , 1078,16.33,5000,QUALCOMM SNAPDRAGON 678,4,64,512,FROST WHITE,4,48,13,1
REDMI,NOTE 10 ,13799,4.3,7427 , 539,16.33,5000,QUALCOMM SNAPDRAGON 678,6,128,512,SHADOW BLACK,4,48,13,1
REDMI,NOTE 10 ,12999,4.3,13409 , 1078,16.33,5000,QUALCOMM SNAPDRAGON 678,4,64,512,SHADOW BLACK,4,48,13,1
REDMI,NOTE 10 PRO ,17999,4.3,42468 , 3969,16.94,5020,QUALCOMM SNAPDRAGON 732G,6,128,512,DARK NEBULA,4,64,16,1
REDMI,NOTE 10 PRO ,17999,4.3,42468 , 3969,16.94,5020,QUALCOMM SNAPDRAGON 732G,6,128,512,DARK NIGHT,4,64,16,1
REDMI,NOTE 10 PRO ,17999,4.3,42468 , 3969,16.94,5020,QUALCOMM SNAPDRAGON 732G,6,128,512,GLACIAL BLUE,4,64,16,1
REDMI,NOTE 10 PRO ,19099,4.3,2634 , 206,16.94,5020,QUALCOMM SNAPDRAGON 732G,8,128,512,VINTAGE BRONZE,4,64,16,1
REDMI,NOTE 10 PRO ,17638,4.3,42468 , 3969,16.94,5020,QUALCOMM SNAPDRAGON 732G,6,64,512,VINTAGE BRONZE,4,64,16,1
REDMI,NOTE 10 PRO MAX ,19999,4.3,16926 , 1271,16.94,5020,QUALCOMM SNAPDRAGON 732G,6,128,512,DARK NEBULA,1,108,16,1
REDMI,NOTE 10 PRO MAX ,19999,4.3,16926 , 1271,16.94,5020,QUALCOMM SNAPDRAGON 732G,6,128,512,DARK NIGHT,1,108,16,1
REDMI,NOTE 10 PRO MAX ,19999,4.3,16926 , 1271,16.94,5020,QUALCOMM SNAPDRAGON 732G,6,128,512,GLACIAL BLUE,1,108,16,1
REDMI,NOTE 10 PRO MAX ,19500,4.3,16926 , 1271,16.94,5020,QUALCOMM SNAPDRAGON 732G,6,128,512,VINTAGE BRONZE,1,108,16,1
REDMI,NOTE 10S ,16499,4.4,84641 , 5738,16.33,5000,MEDIATEK HELIO G95,6,128,512,COSMIC PURPLE,4,64,13,1
REDMI,NOTE 10S ,12999,4.4,84641 , 5738,16.33,5000,MEDIATEK HELIO G95,6,64,512,COSMIC PURPLE,4,64,13,1
REDMI,NOTE 10S ,16499,4.4,84641 , 5738,16.33,5000,MEDIATEK HELIO G95,6,128,512,DEEP SEA BLUE,4,64,13,1
REDMI,NOTE 10S ,12999,4.4,84641 , 5738,16.33,5000,MEDIATEK HELIO G95,6,64,512,DEEP SEA BLUE,4,64,13,1
